temp,vibration,pressure,failure
79.04981710960955,0.6843300223848918,29.712411234972684,0
62.391160456649544,0.47449017592449316,35.376717009784485,0
84.17861947054776,0.8022309860494695,31.053342326015553,0
96.22156197012633,0.2097648619896882,31.04767115131397,0
85.32465260551147,0.4975822104307891,24.541874139204488,1
59.80630034045987,0.2495213111173762,31.16924012894799,0
70.15765927133748,0.5727263765249936,35.177217082084724,0
87.66911149186623,0.6773774780194601,25.819689239499876,0
67.92330534381219,0.41584764126378937,37.122479106234735,0
79.43819428146229,-0.02084277132542689,29.54146987927437,0
82.74634053429337,0.5397896293592989,25.561152442307296,0
65.73069528421917,0.587347710346702,34.98816038460122,0
74.404746439382,0.5808589509923395,28.566028821308652,0
42.58732659930927,0.7471564383644308,33.79757443743054,1
64.7561235866571,0.28578926407019023,28.541206838707314,0
72.4743184860684,0.6360432210900899,29.70086928235048,0
62.52216818035151,0.738501502495595,32.467801021671455,1
91.32411303931636,0.14428248319869663,31.45448528795003,0
60.69858622039367,0.5639303651837955,20.022341097741307,0
70.59955513303017,0.3991640337984657,24.39378129952804,0
76.30740577286092,0.48369546537967084,34.64704992395408,0
89.41273289066116,0.5695352967076672,29.339317055492263,0
60.6413784882056,0.4025542871772895,27.381343486142892,0
86.63163752154959,0.36485838416767763,23.20712992371263,1
75.10233061019586,0.506830483497605,24.60131839362076,0
65.18491348952048,0.2825508122274395,19.89100680019026,0
79.6210347426327,0.2828349742229629,29.493596406492337,0
76.9905969557347,0.6358746565913007,27.007812097094764,0
68.99783122841205,0.27024119296826876,25.167060545073426,0
75.69802084990019,0.6332625001818424,29.659382874160233,0
71.14686403138239,0.5925182585707902,31.81985315426369,0
76.13517345251248,0.15483865424188065,40.465989661049726,0
81.62130674521046,0.36448706953286897,22.440582902183934,0
90.86016816145352,0.7388218806094745,35.79690521650261,1
62.62184501173151,0.3037668937720637,34.86550780507536,0
96.33033374656267,0.40711914753812245,26.104536303116497,0
55.47912200477498,0.5924121786503793,31.016179772930155,0
73.48214904964416,0.6566781018565191,27.711833753311925,0
80.88317206484577,0.4496922227911009,30.928442902093696,0
77.80991867735032,0.38049796106167166,37.54565506702275,0
68.77300480179406,0.7844739723397016,33.02803116315656,0
72.91877749642725,0.8477799327595158,32.54304186616721,0
70.06999065341168,0.6957716101563591,27.848453400226788,0
69.10635243055789,0.5170636285130048,22.579716675378325,0
83.49602097021025,0.3383468556718147,28.95765894729796,0
78.57015485965047,0.33391111868868695,36.03304077431957,0
68.07090404739346,0.6045028210531516,22.36416071705176,0
83.9959987543325,0.5836796441777368,24.724553159116525,0
78.07299520876609,0.7803197185892858,30.63133868117034,1
83.1286211883896,0.6300900185072278,25.076726075763688,0
81.29628841923612,0.19938393964803636,26.03738276442394,0
66.71004989077927,0.7103895235445837,27.882007091359114,0
69.3981895980303,0.3003878745371174,23.171912979049253,0
82.47293605123262,0.42320574560952967,25.129390768918157,0
81.10370265433465,0.5500400412503389,33.51713958393654,0
74.79098406035853,0.8991334979567929,23.46315108884518,1
76.17327383308782,1.1219837112010722,22.010639327525812,1
87.77664895788425,0.6213446118272365,26.84987510233053,0
69.0842861116417,0.4633606762559224,33.659777512549226,0
80.47097381170038,0.6069011296961101,29.01539096001555,0
72.97807347566106,0.6775310851747672,27.677094609421907,0
72.82318796772779,0.4358664748885617,30.221793987578035,0
85.9877685198719,0.8590422711824645,21.27146283570174,1
83.2541634898803,0.5460141518382804,32.473528268875164,0
83.13509636000639,0.5995486178182788,31.91717515701822,0
88.05478807154329,0.6331848504108923,27.953457629521395,0
75.21003841632759,0.5843173221228911,35.02962255898208,0
81.81952971294965,0.6677881000939224,24.362519505234808,0
71.89733243406543,0.37654936269061534,35.63954496626785,0
78.24166352488442,0.3883396492107939,30.772468327976256,0
73.69856945632316,0.279969153405661,28.317237050609133,0
75.96995964992718,0.5879002461240452,29.90063182315844,0
80.95157025436913,0.6557873007024229,29.46367617094529,0
66.81779316766527,0.5915545732303772,36.101414482088586,0
95.9238727568546,0.8348984866695075,24.61660436264493,1
64.93982618500299,0.4988807962341907,26.18740380426701,0
62.85811387212268,0.6337483311185026,35.1815144603624,0
86.58110873500068,0.28165982477213714,27.022325324080704,0
82.91662693962935,0.4225800595051198,34.50266538665796,0
81.24119817052156,0.6391075515131555,38.497179915043546,0
81.2834550926428,0.6698204221486288,27.99102486529183,0
74.87753227153085,0.44120661046716353,33.406811632876526,0
66.02745628514168,0.4856801496283866,24.23153859330071,0
75.75804558193727,0.1964252506638381,33.773666490339046,0
68.22838288487888,0.4285941598386781,30.997119929933834,0
84.7511973341775,0.6780766327039572,32.365191410801074,0
73.52942618497862,0.6150410032213133,26.772139639823024,0
66.74502803207488,0.600133144276242,21.694582922164138,0
71.78614158347007,0.509954737436192,32.516260323747524,0
79.12931454275625,0.5014126317256353,19.682984237602728,0
69.36275447196026,0.3679357721053106,28.413247538787324,0
66.77779604433569,0.6397656840405069,34.70590933209985,0
77.43687211491913,0.584194588877878,30.95948867936518,0
77.44966571108722,0.5984037695985599,39.74171322394906,0
69.9305682462887,0.3947930314664839,35.12554576290887,0
70.28961694381677,0.0693314160257511,26.730508058372116,0
77.32049937357637,0.7194305423507391,30.136566899257193,0
60.51915658502676,0.4042325087983192,29.76314648727782,0
60.92536225623445,0.3274448471913759,22.089116183269365,0
67.81555778747564,0.6386957823827988,25.298005417578235,0
72.86552848288153,0.4215974720161741,27.1961954651007,0
78.10907565598005,0.7119872768093244,19.818897485720317,1
89.75356216949552,0.6234011899153395,30.237467341258213,0
83.5765962320202,0.6367138646400955,28.754640776734796,0
73.40061470036574,0.22680885775989312,21.63553049344213,0
74.80983792097311,0.7423887970772801,32.02106432638666,0
64.97470635362191,0.5522501062467712,33.5793637234548,0
74.8148686400761,0.42614457215075935,31.135172394324446,0
72.11341361079862,0.5286776934684502,28.37965912395515,0
78.22718560338089,0.144752953420336,32.957210758759274,0
66.72769056447677,0.5817305622961342,33.40110180238346,0
80.19346514241172,0.2941256983635857,31.537017848598442,0
90.32738913002578,0.22946594283129312,25.876938747826195,0
73.91239851543142,0.19552816275642176,31.383003827555903,0
79.01711722098942,0.722537674997985,35.977403254127395,1
81.90143991711112,0.37414732126144223,27.01685470694135,0
70.98779528114164,0.8067455419832998,40.489696695662154,1
77.24092481810416,0.39283970738954044,27.37184533007308,0
75.12592400781794,0.15852840848141064,30.162035066700682,0
75.97676098548831,0.2766951120102682,26.637572019968317,0
67.26990216144533,0.7471623240013877,31.116354179601306,1
75.24510174258943,0.4688203644126665,21.288891536823623,0
79.9799829124545,0.3903425407018798,27.269791005916396,0
89.51143607795042,0.5320036451705575,24.539393998257164,1
84.59270826085206,0.6003565472335091,30.676691739461454,0
96.53182457511556,0.7234797631804921,34.97223687754454,1
67.3265243711195,0.7896998459785853,33.230030935572756,0
83.72320636720679,0.42804627084218283,18.14170319570554,0
76.83342005738352,0.23479046278359234,40.2103482646394,0
96.89802933217672,0.4173069677753448,31.47639970310434,0
66.91701714644849,0.5520561013165772,26.117504297535,0
66.60278157819224,0.3072482147578778,30.785639594954706,0
69.00607354555977,0.3085698170209914,30.880949112513463,0
53.76104275690193,0.568757576309977,26.665756415242182,0
69.74244978319238,0.49026952968590976,30.98958333671038,0
67.40867338446301,0.5065593990823173,26.962638561898466,0
76.50393786476208,0.3483009330599861,27.978190036549886,0
78.4175597577716,0.45391985715884653,26.568604321224576,0
93.76170839215887,0.3151533711463391,22.836643551301737,1
84.5042383818605,0.6780396822249574,30.72918235107692,0
69.23096344337597,0.7070498669447505,32.92649718258169,0
66.01585328651642,0.1307624275523812,32.57441798038186,0
79.91919171506505,0.314097827961518,34.09962626317617,0
61.797667929793576,0.20069414898198418,31.621701050074343,0
93.31458765854353,0.3699952131186204,27.33637250891548,0
86.79440120721287,0.4833124060419278,34.198319322155946,0
70.30824347895295,0.21007095606029397,23.212412300790326,0
57.868654709091224,0.3156280373749374,25.496643087437597,0
88.53872374165412,0.29920852558370026,25.178999642883777,0
73.85460154747382,0.5414534658797888,35.400280295696554,0
87.37816311973462,0.5138688674072501,34.713942570700375,0
59.05572341205633,0.35565248933254934,32.43652618522498,0
69.00624977046228,0.5353641744278796,35.359649326058985,0
75.05243699718183,0.3906639830825469,25.60358608794006,0
75.46980593764742,0.4456689779347893,31.742975599304902,0
70.49934528520757,0.8346904180597075,29.37412785808418,1
81.22849932347499,0.7680922103580696,34.23441051942457,0
64.32379570617405,0.24008375261448045,29.423878837239013,0
73.57620514978707,0.6659464835758349,28.075285557949595,0
76.20295631711899,0.6622793108983185,32.70454259280495,0
80.14438834058748,0.2703473422494763,34.380845835956166,0
82.11614878088889,0.6637555287509721,26.65827402576599,0
63.75357908162131,0.8075863836825106,29.69462164323812,1
59.65885829264378,0.27549103875111725,24.707796831791736,0
87.7767682189851,0.31649943579714723,17.509694912535302,1
78.32314011979592,0.7035322933687005,31.002298157068644,1
67.51513463443446,0.5542990621651296,33.04452678127316,0
90.51151975522524,0.6102952550479046,31.310334045433628,0
76.15674634292859,0.5681178432800994,20.252191411228164,0
86.79297184063826,0.5781391841856288,28.245752849617627,0
75.67518481410109,0.23470557433778338,18.908261199744594,0
95.60747924881987,0.7094635413242897,36.84850553827093,1
92.55340842443204,0.7339179984855547,24.569727089409568,1
72.51035851520926,0.4541218511863945,36.27701804729948,0
84.71570950954356,0.49130461003722753,34.729348218420725,0
81.45375949585147,0.19377849948885556,25.497048237319692,0
88.68631557532349,0.602850951203567,24.336075243661277,1
65.35076539419896,0.6144114883428289,31.75185108193169,0
81.8605145999844,0.4875617966001378,25.778379814084644,0
85.58424486849587,0.7248706719741005,30.512423210791038,1
57.41260513576886,0.4331845538040119,27.58586204596541,0
63.16741487334225,0.6129211851787201,21.09420792767183,0
54.607678222398995,0.2960671322615769,18.847659904377707,0
72.30593165555442,0.4952895698251524,31.133421242472984,0
82.17542255795962,0.4651291484194328,27.192211268346874,0
90.02357052096028,0.5450615844081883,27.234550915429338,0
75.74094780419775,0.4260946142333283,33.479319195468925,0
91.28615545571292,0.47370548086566644,35.86721138316222,0
61.198985417851084,0.6652094342883013,28.637276393190955,0
57.96617560644845,0.4126471525523565,28.297006465450693,0
74.44452301103381,0.1786845798522641,32.50071516556942,0
78.84065448939307,0.8499167808410841,23.21532215150212,1
74.67305251905907,0.7762908157380973,31.115765273738486,0
54.325578999601234,0.24154746097887625,32.75942985911077,0
74.10879960487212,0.6379415610490389,33.401151042088145,0
61.95530499495147,0.39940504588973136,20.316236487487675,0
81.69672548830039,0.5526974430662119,26.193223650955296,0
78.66598246096848,0.5588448258026988,25.608683735882668,0
65.60120213672644,0.4531184399367356,30.499434772046065,0
69.86133082663306,0.34324686688272066,32.403722898839916,0
64.40786478111049,0.3618917895367481,37.483552037229906,0
74.37320902726829,0.3167616169037515,27.525172598159635,0
84.55142320501238,0.333635558353911,27.512137508453932,0
65.14273953664457,0.48656434199012893,35.74836009439373,0
80.04046515517844,0.3568480021778496,31.482884692651524,0
69.69742381627559,0.636410413142524,36.33825755593987,0
67.07127167737656,0.7974492310671855,31.44364001504918,0
73.92969640045442,0.3839893517259914,24.214416906433645,0
64.64757677580626,0.5478809001070755,23.334358226110968,0
69.46350694652818,0.5999370220605867,22.242438754705354,0
63.021221074111516,0.5944004541838549,33.31025917379237,0
94.6472513291639,0.5151910535832175,35.94298411543504,0
75.35263551971728,0.6485364836719445,39.2468107069319,0
68.00274492007415,0.5964497905361315,34.2155266616162,0
77.13979910734221,0.2524675155345404,35.81419288767493,0
73.8767195030917,0.6738312128778546,27.099918336731577,0
72.79030400466777,0.6774581674533484,24.21792091628072,0
81.14166700043425,0.3473427791642837,34.250396662087766,0
82.57507710047305,0.5075875670895204,32.088403761197,0
69.69498852389472,0.636665798562214,30.537221871704464,0
69.2418175935532,0.4581372360841277,31.93685740316495,0
72.24948302848355,0.7145956095532023,31.61592741229103,0
51.980788352644154,0.9727744989238722,36.41908429926781,0
59.84808937801448,0.3428027934730035,36.47492792408478,0
88.66874267444524,0.22379107936924503,32.72110176170173,0
91.44967713501283,0.5607637191209751,34.22901436281464,0
72.50963960443622,0.6443125010252287,32.570312762123876,0
80.76556963055766,0.4538267252310462,27.694151339826906,0
78.11250154543536,0.7906521326642069,33.7828233745657,1
105.78880808455239,0.2322788400553502,23.027524655703694,1
86.19574911434577,0.6385837246063222,35.269457761479416,0
73.72082408519233,0.37882783584822133,24.027385301169826,0
65.44459559399574,0.8438755812414593,31.429016433973665,1
58.93553679742428,0.8985030706336237,25.774230207869206,1
77.03463635867223,0.3466686824433304,32.766944915372136,0
67.43649254715697,0.39008857281828396,29.830373870360457,0
60.77746290402326,0.6719175773959604,22.026220209183336,0
68.53427115757474,0.42257387004209707,32.103498155092396,0
64.18451996385605,0.49091775641355234,27.110396115836448,0
91.87141635072564,0.5050776841084821,34.405733604066846,0
83.81639756949451,0.11606536876046869,30.006628443672035,0
74.92027358683383,0.4972324507811525,31.97710492694019,0
89.79944138890026,0.36205444518716523,25.21215522492394,0
75.77368307647619,0.4013754355200456,27.05333884286319,0
66.38715798671737,0.7887264006937629,27.706806819494577,1
90.23124077269657,0.2486986211441487,34.283512401212775,0
80.38910043684659,0.6626410373495955,38.386885439027445,0
64.62753845673544,0.4442074139336383,25.97414124128562,0
73.09661321916391,0.4440479663008331,35.3842407232884,0
66.24381746615242,0.6580743792103423,19.15161291137149,0
61.172002690356635,0.5680102589137781,24.029052994538553,0
84.26177547531641,0.6141225994439062,25.206107719066125,0
94.0941664047013,0.6936369321065723,23.237456552796388,1
61.01432426180859,0.43373832336333545,22.0820580510621,0
80.62969236690572,0.37755265309844993,32.06499456068899,0
68.49357430878173,0.28296989468844036,28.929661511360692,0
70.12874616235304,0.33491789400420896,31.897026988025548,0
69.07606075761132,1.089818885061745,33.45236343060756,0
66.36009230320184,0.7489359161473573,31.32808496586267,0
75.48521627944827,0.22978512675839574,33.28881588075187,0
66.69049883588963,0.23550840865128597,29.652338568788654,0
77.70456825779839,0.5963732123436983,24.06503305847128,0
74.49761890550863,0.6094529594755934,35.28907090410398,0
72.6105195313359,0.6097767670634728,27.054439336094365,0
65.92436337958402,0.44900884128926044,25.32201850618787,0
69.23228669431667,0.47490914799941997,29.11041062097801,0
82.55391225825755,0.5655759048318715,25.435945403517437,0
80.00917187624381,0.5171786012586661,27.91284809005284,0
65.22444755201448,0.056139925450492956,31.720269607817333,0
75.99332305429226,0.45404007388496126,31.741708696230635,0
